date,time,open,high,low,close,volume,turnover,open_interest
2018/11/12,14:10:00,3194.2,3203.2,3190.6,3201.6,653.0,626519340.0,25940.0
2018/11/12,14:15:00,3201.8,3203.6,3199.0,3200.2,338.0,324618000.0,25973.0
2018/11/12,14:20:00,3200.2,3202.4,3197.2,3201.4,386.0,370560960.0,25991.0
2018/11/12,14:25:00,3201.4,3207.0,3199.6,3204.0,579.0,556518780.0,26122.0
2018/11/12,14:30:00,3203.6,3208.4,3202.0,3204.8,428.0,411457740.0,26262.0
2018/11/12,14:35:00,3205.0,3205.4,3198.0,3201.8,466.0,447452760.0,26415.0
2018/11/12,14:40:00,3201.8,3211.4,3201.4,3210.6,748.0,719931060.0,26718.0
2018/11/12,14:45:00,3210.8,3212.0,3207.0,3209.4,501.0,482277240.0,26915.0
2018/11/12,14:50:00,3209.4,3212.4,3206.4,3211.0,547.0,526668660.0,27098.0
2018/11/12,14:55:00,3211.0,3213.0,3209.2,3210.0,588.0,566469240.0,27377.0
2018/11/12,15:00:00,3210.6,3210.6,3204.0,3204.0,1006.0,968154300.0,27876.0
2018/11/13,09:35:00,3165.8,3178.6,3163.4,3176.8,2183.0,2077524540.0,26364.0
2018/11/13,09:40:00,3176.4,3182.8,3172.2,3179.2,1260.0,1200991500.0,25650.0
2018/11/13,09:45:00,3179.4,3181.0,3176.6,3180.0,682.0,650397000.0,25308.0
2018/11/13,09:50:00,3180.0,3182.8,3176.6,3179.2,757.0,721995000.0,24930.0
2018/11/13,09:55:00,3179.8,3187.4,3177.2,3185.2,846.0,808035420.0,24497.0
2018/11/13,10:00:00,3185.2,3185.2,3181.4,3181.8,546.0,521407200.0,24226.0
2018/11/13,10:05:00,3182.8,3191.4,3181.2,3190.8,799.0,763748520.0,23890.0
2018/11/13,10:10:00,3190.6,3197.6,3188.2,3193.6,953.0,912942000.0,23514.0
2018/11/13,10:15:00,3193.4,3197.4,3190.6,3192.2,680.0,651394080.0,23355.0
2018/11/13,10:20:00,3192.2,3196.6,3188.6,3189.0,584.0,559332180.0,23204.0
2018/11/13,10:25:00,3189.0,3191.6,3186.8,3187.2,403.0,385460220.0,23066.0
2018/11/13,10:30:00,3187.2,3189.8,3185.8,3189.6,392.0,374903280.0,22909.0
2018/11/13,10:35:00,3189.6,3205.2,3188.2,3204.4,1094.0,1049952240.0,22577.0
2018/11/13,10:40:00,3204.4,3204.8,3196.2,3196.4,631.0,606069660.0,22428.0
2018/11/13,10:45:00,3196.8,3198.2,3184.0,3184.4,1073.0,1026749160.0,22145.0
2018/11/13,10:50:00,3184.4,3187.2,3180.4,3181.0,781.0,745912440.0,21970.0
2018/11/13,10:55:00,3181.0,3184.2,3180.0,3183.2,443.0,422874300.0,21908.0
2018/11/13,11:00:00,3183.2,3184.2,3177.4,3178.8,538.0,513470460.0,21816.0
2018/11/13,11:05:00,3179.0,3184.2,3176.6,3183.4,488.0,465520740.0,21740.0
2018/11/13,11:10:00,3183.0,3189.0,3182.0,3188.4,420.0,401398560.0,21734.0
2018/11/13,11:15:00,3188.4,3188.8,3183.8,3187.2,350.0,334587180.0,21681.0
2018/11/13,11:20:00,3187.2,3210.0,3185.6,3202.6,1377.0,1321727640.0,21453.0
2018/11/13,11:25:00,3202.6,3205.6,3199.6,3205.6,662.0,636068400.0,21510.0
2018/11/13,11:30:00,3205.6,3217.6,3203.6,3217.6,1139.0,1096938300.0,21585.0
2018/11/13,13:05:00,3222.4,3240.0,3219.2,3223.0,1446.0,1398521700.0,21579.0
2018/11/13,13:10:00,3223.0,3227.8,3221.0,3222.8,667.0,645167100.0,21694.0
2018/11/13,13:15:00,3223.4,3225.0,3218.4,3223.8,495.0,478559460.0,21760.0
2018/11/13,13:20:00,3224.4,3231.0,3222.0,3228.6,526.0,509242920.0,21864.0
2018/11/13,13:25:00,3228.0,3236.8,3227.0,3236.8,453.0,439090560.0,21923.0
2018/11/13,13:30:00,3236.2,3240.4,3235.2,3240.4,595.0,577974060.0,21991.0
2018/11/13,13:35:00,3240.4,3242.4,3232.0,3232.2,589.0,571898100.0,22033.0
2018/11/13,13:40:00,3232.4,3237.8,3228.2,3237.8,496.0,480873060.0,22105.0
2018/11/13,13:45:00,3236.8,3244.6,3234.8,3243.0,527.0,512312400.0,22237.0
2018/11/13,13:50:00,3243.4,3244.4,3235.0,3238.0,454.0,441176820.0,22288.0
2018/11/13,13:55:00,3238.0,3246.0,3234.0,3246.0,492.0,478290720.0,22398.0
2018/11/13,14:00:00,3245.8,3254.6,3245.6,3250.8,602.0,586858080.0,22544.0
2018/11/13,14:05:00,3249.8,3261.0,3248.2,3259.6,725.0,707941260.0,22642.0
2018/11/13,14:10:00,3259.6,3264.0,3254.2,3255.6,604.0,590597400.0,22873.0
2018/11/13,14:15:00,3255.4,3258.8,3251.6,3251.8,420.0,410123280.0,22950.0
2018/11/13,14:20:00,3251.8,3252.2,3246.0,3246.8,518.0,504822480.0,23112.0
2018/11/13,14:25:00,3246.8,3251.6,3245.0,3249.0,391.0,380980500.0,23226.0
2018/11/13,14:30:00,3249.0,3252.0,3244.4,3249.8,385.0,375185040.0,23412.0
2018/11/13,14:35:00,3249.8,3254.2,3248.2,3253.2,418.0,407783700.0,23592.0
2018/11/13,14:40:00,3253.2,3253.2,3238.0,3240.0,661.0,643119240.0,23838.0
2018/11/13,14:45:00,3240.0,3242.0,3237.0,3240.0,444.0,431518560.0,23949.0
2018/11/13,14:50:00,3240.0,3244.2,3236.0,3243.0,533.0,518188740.0,24064.0
2018/11/13,14:55:00,3244.4,3244.4,3239.2,3239.8,338.0,328665960.0,24220.0
2018/11/13,15:00:00,3240.4,3242.0,3237.2,3237.2,812.0,789212940.0,24584.0
2018/11/14,09:35:00,3240.0,3245.0,3236.6,3239.0,848.0,824196840.0,32768.0
2018/11/14,09:40:00,3238.8,3244.6,3235.8,3235.8,499.0,485094360.0,32798.0
2018/11/14,09:45:00,3235.4,3236.4,3228.2,3228.2,573.0,555450180.0,32677.0
2018/11/14,09:50:00,3228.0,3232.2,3226.4,3230.4,422.0,408818340.0,32664.0
2018/11/14,09:55:00,3230.0,3232.0,3227.4,3227.8,363.0,351693420.0,32742.0
2018/11/14,10:00:00,3228.6,3228.6,3221.2,3225.8,390.0,377256960.0,32760.0
2018/11/14,10:05:00,3225.0,3226.8,3222.2,3225.0,334.0,323009760.0,32822.0
2018/11/14,10:10:00,3225.0,3229.8,3225.0,3228.6,333.0,322364460.0,32855.0
2018/11/14,10:15:00,3228.6,3229.4,3223.8,3224.8,204.0,197418180.0,32887.0
2018/11/14,10:20:00,3224.8,3226.4,3218.8,3222.0,306.0,295704360.0,32879.0
2018/11/14,10:25:00,3222.0,3226.4,3222.0,3223.6,194.0,187640520.0,32933.0
2018/11/14,10:30:00,3223.4,3225.0,3221.0,3222.2,209.0,202083300.0,32972.0
2018/11/14,10:35:00,3222.2,3222.6,3215.6,3216.6,347.0,335012280.0,32987.0
2018/11/14,10:40:00,3216.6,3221.0,3213.6,3219.6,289.0,278908020.0,32985.0
2018/11/14,10:45:00,3219.4,3223.8,3217.2,3221.2,251.0,242551620.0,32991.0
2018/11/14,10:50:00,3221.2,3229.8,3219.8,3224.0,367.0,355203240.0,33006.0
2018/11/14,10:55:00,3224.0,3231.6,3223.0,3230.0,208.0,201322500.0,33020.0
2018/11/14,11:00:00,3230.0,3230.0,3222.0,3227.8,238.0,230348460.0,33035.0
2018/11/14,11:05:00,3227.8,3233.0,3223.0,3223.0,308.0,298270080.0,33084.0
2018/11/14,11:10:00,3223.0,3223.6,3219.8,3219.8,210.0,202958220.0,33133.0
2018/11/14,11:15:00,3219.8,3221.8,3218.2,3221.6,174.0,168074400.0,33146.0
2018/11/14,11:20:00,3221.6,3222.8,3219.2,3221.2,109.0,105317940.0,33166.0
2018/11/14,11:25:00,3220.8,3229.8,3220.6,3227.2,206.0,199419960.0,33177.0
2018/11/14,11:30:00,3227.0,3234.8,3226.0,3233.8,258.0,250013100.0,33220.0
2018/11/14,13:05:00,3232.4,3233.6,3226.2,3227.6,244.0,236398380.0,33288.0
2018/11/14,13:10:00,3227.6,3230.0,3225.2,3228.2,128.0,123930300.0,33330.0
2018/11/14,13:15:00,3228.2,3233.6,3226.8,3231.6,209.0,202551960.0,33384.0
2018/11/14,13:20:00,3231.8,3237.6,3229.6,3236.6,326.0,316275600.0,33508.0
2018/11/14,13:25:00,3235.6,3237.0,3230.0,3232.2,246.0,238576860.0,33581.0
2018/11/14,13:30:00,3232.4,3233.2,3225.8,3226.8,210.0,203422920.0,33660.0
2018/11/14,13:35:00,3227.0,3227.6,3218.6,3221.4,446.0,431165760.0,33777.0
2018/11/14,13:40:00,3221.4,3222.6,3219.4,3220.2,239.0,230936880.0,33842.0
2018/11/14,13:45:00,3220.2,3224.4,3211.4,3211.4,406.0,391943880.0,33960.0
2018/11/14,13:50:00,3211.4,3214.4,3209.2,3213.6,402.0,387338520.0,34111.0
2018/11/14,13:55:00,3213.6,3214.0,3206.0,3208.6,402.0,387039480.0,34279.0
2018/11/14,14:00:00,3208.6,3210.6,3206.4,3209.6,332.0,319635720.0,34377.0
2018/11/14,14:05:00,3209.6,3210.0,3204.2,3209.2,397.0,381956820.0,34512.0
2018/11/14,14:10:00,3209.2,3209.8,3204.8,3207.0,252.0,242473440.0,34642.0
2018/11/14,14:15:00,3207.0,3207.8,3195.8,3196.2,689.0,661358940.0,34900.0
2018/11/14,14:20:00,3196.2,3200.0,3194.0,3200.0,466.0,446957580.0,35084.0
2018/11/14,14:25:00,3200.0,3202.8,3197.6,3198.8,346.0,332192520.0,35270.0
2018/11/14,14:30:00,3199.2,3202.6,3196.4,3196.4,316.0,303342480.0,35462.0
2018/11/14,14:35:00,3196.8,3202.6,3196.2,3202.4,195.0,187215780.0,35571.0
2018/11/14,14:40:00,3202.4,3203.8,3199.8,3203.8,215.0,206496540.0,35673.0
2018/11/14,14:45:00,3203.8,3204.2,3196.2,3198.0,299.0,286931640.0,35819.0
2018/11/14,14:50:00,3197.6,3200.0,3197.2,3197.8,266.0,255245700.0,35971.0
2018/11/14,14:55:00,3197.8,3202.6,3197.8,3202.0,330.0,316832520.0,36171.0
2018/11/14,15:00:00,3202.0,3204.0,3200.8,3203.6,543.0,521699820.0,36481.0
2018/11/15,09:35:00,3209.4,3215.4,3206.4,3212.2,1010.0,972710580.0,36183.0
2018/11/15,09:40:00,3212.2,3214.0,3202.2,3204.0,587.0,564676260.0,36075.0
2018/11/15,09:45:00,3203.4,3208.8,3201.2,3208.0,445.0,427850220.0,36076.0
2018/11/15,09:50:00,3208.0,3218.0,3205.0,3214.0,711.0,685273380.0,36147.0
2018/11/15,09:55:00,3214.0,3214.2,3208.0,3209.8,420.0,404530320.0,36224.0
2018/11/15,10:00:00,3209.8,3213.8,3206.0,3206.2,486.0,467891340.0,36294.0
2018/11/15,10:05:00,3206.0,3207.0,3203.2,3205.2,310.0,298070280.0,36352.0
2018/11/15,10:10:00,3205.0,3214.0,3203.6,3214.0,440.0,423524160.0,36412.0
2018/11/15,10:15:00,3213.8,3215.6,3211.0,3212.8,430.0,414518040.0,36501.0
2018/11/15,10:20:00,3212.8,3217.6,3208.0,3211.2,534.0,514698420.0,36628.0
2018/11/15,10:25:00,3211.2,3217.0,3210.6,3216.8,282.0,271824300.0,36709.0
2018/11/15,10:30:00,3216.0,3229.6,3213.2,3229.4,1160.0,1122141000.0,36864.0
2018/11/15,10:35:00,3229.6,3235.6,3227.0,3227.0,777.0,753179280.0,36986.0
2018/11/15,10:40:00,3226.8,3238.8,3226.6,3233.8,704.0,682721880.0,37250.0
2018/11/15,10:45:00,3233.8,3235.0,3224.2,3227.0,528.0,511295280.0,37409.0
2018/11/15,10:50:00,3227.0,3228.0,3222.2,3222.6,415.0,401551680.0,37544.0
2018/11/15,10:55:00,3222.4,3223.6,3211.2,3211.2,889.0,857976960.0,37877.0
2018/11/15,11:00:00,3211.6,3215.2,3211.0,3213.6,485.0,467529360.0,38039.0
2018/11/15,11:05:00,3213.6,3215.0,3210.2,3212.4,423.0,407686860.0,38249.0
2018/11/15,11:10:00,3212.6,3218.2,3210.2,3215.4,468.0,451249920.0,38482.0
2018/11/15,11:15:00,3215.8,3219.2,3214.4,3217.8,374.0,360892140.0,38624.0
2018/11/15,11:20:00,3217.8,3222.8,3216.6,3216.6,411.0,396980400.0,38867.0
2018/11/15,11:25:00,3216.6,3222.0,3215.0,3219.8,279.0,269348220.0,39019.0
2018/11/15,11:30:00,3220.0,3229.8,3220.0,3229.2,570.0,551569800.0,39316.0
2018/11/15,13:05:00,3230.6,3232.4,3225.2,3225.2,462.0,447443400.0,39521.0
2018/11/15,13:10:00,3226.2,3231.0,3222.4,3223.6,354.0,342666780.0,39719.0
2018/11/15,13:15:00,3224.6,3232.6,3223.6,3231.0,370.0,358259340.0,39889.0
2018/11/15,13:20:00,3231.6,3233.0,3225.6,3225.6,480.0,465116220.0,40154.0
2018/11/15,13:25:00,3226.8,3229.8,3225.2,3226.2,300.0,290442420.0,40332.0
2018/11/15,13:30:00,3226.2,3240.0,3226.0,3236.8,833.0,808621620.0,40715.0
2018/11/15,13:35:00,3236.8,3237.8,3233.6,3235.2,303.0,294090720.0,40869.0
2018/11/15,13:40:00,3234.8,3245.0,3233.6,3245.0,721.0,700795200.0,41171.0
2018/11/15,13:45:00,3245.0,3246.8,3238.2,3238.6,569.0,553567320.0,41391.0
2018/11/15,13:50:00,3238.6,3239.8,3230.2,3230.4,430.0,417344820.0,41574.0
2018/11/15,13:55:00,3230.4,3231.0,3227.2,3229.8,454.0,439785660.0,41846.0
2018/11/15,14:00:00,3229.8,3238.0,3228.6,3238.0,374.0,362779980.0,42062.0
2018/11/15,14:05:00,3238.0,3239.0,3228.6,3229.0,471.0,457134360.0,42325.0
2018/11/15,14:10:00,3229.2,3234.0,3229.2,3232.0,371.0,359771760.0,42544.0
2018/11/15,14:15:00,3231.4,3243.4,3231.4,3241.0,746.0,725026080.0,43037.0
2018/11/15,14:20:00,3240.2,3245.2,3240.2,3240.6,532.0,517570500.0,43352.0
2018/11/15,14:25:00,3240.6,3245.4,3239.8,3242.8,440.0,428028780.0,43619.0
2018/11/15,14:30:00,3242.8,3250.6,3242.0,3249.6,784.0,763908720.0,44004.0
2018/11/15,14:35:00,3249.6,3250.2,3243.6,3244.2,398.0,387669840.0,44226.0
2018/11/15,14:40:00,3244.4,3246.0,3243.2,3246.0,304.0,295924680.0,44378.0
2018/11/15,14:45:00,3246.0,3250.0,3245.0,3245.2,471.0,458843940.0,44692.0
2018/11/15,14:50:00,3245.4,3246.2,3241.6,3245.6,494.0,480807540.0,45039.0
2018/11/15,14:55:00,3245.8,3250.2,3245.6,3248.0,537.0,523213260.0,45409.0
2018/11/15,15:00:00,3248.0,3248.0,3246.0,3247.4,874.0,851371320.0,46000.0
2018/11/16,09:35:00,3249.8,3252.4,3246.8,3250.2,1504.0,1466253240.0,45386.0
2018/11/16,09:40:00,3249.6,3259.6,3249.6,3253.6,1318.0,1287462000.0,44932.0
2018/11/16,09:45:00,3253.4,3254.6,3248.2,3248.8,779.0,759755100.0,44738.0
2018/11/16,09:50:00,3248.0,3248.8,3240.4,3243.6,969.0,942992760.0,44448.0
2018/11/16,09:55:00,3243.8,3244.8,3239.0,3242.4,807.0,784775280.0,44348.0
2018/11/16,10:00:00,3242.4,3246.4,3237.4,3243.4,818.0,795579480.0,44097.0
2018/11/16,10:05:00,3243.4,3247.6,3242.8,3245.0,628.0,611357940.0,43991.0
2018/11/16,10:10:00,3245.0,3246.8,3238.4,3238.6,550.0,534824820.0,43961.0
2018/11/16,10:15:00,3238.6,3238.6,3234.0,3235.2,668.0,648588360.0,43816.0
2018/11/16,10:20:00,3234.8,3237.6,3231.0,3236.4,686.0,665531160.0,43722.0
2018/11/16,10:25:00,3236.4,3238.2,3234.0,3235.4,416.0,403873380.0,43712.0
2018/11/16,10:30:00,3235.4,3236.2,3228.2,3230.2,755.0,731958300.0,43677.0
2018/11/16,10:35:00,3229.6,3231.8,3225.2,3229.4,756.0,732162900.0,43652.0
2018/11/16,10:40:00,3229.4,3234.2,3229.0,3232.8,460.0,445967940.0,43695.0
2018/11/16,10:45:00,3232.8,3237.0,3232.4,3236.4,506.0,491081220.0,43689.0
2018/11/16,10:50:00,3236.4,3238.8,3232.4,3238.2,562.0,545459400.0,43709.0
2018/11/16,10:55:00,3237.6,3242.8,3236.8,3242.4,750.0,729017340.0,43698.0
2018/11/16,11:00:00,3242.4,3243.6,3238.2,3239.6,517.0,502630620.0,43748.0
2018/11/16,11:05:00,3239.6,3246.6,3235.6,3245.8,617.0,600023820.0,43830.0
2018/11/16,11:10:00,3245.4,3251.0,3244.8,3246.6,783.0,762953400.0,43906.0
2018/11/16,11:15:00,3246.6,3249.0,3243.0,3246.2,441.0,429447240.0,43954.0
2018/11/16,11:20:00,3246.2,3263.8,3245.6,3259.0,1435.0,1402228140.0,44223.0
2018/11/16,11:25:00,3258.4,3270.2,3258.2,3269.8,1162.0,1138296540.0,44509.0
2018/11/16,11:30:00,3270.2,3284.6,3269.2,3284.6,1954.0,1920841080.0,45005.0
2018/11/16,13:05:00,3287.2,3292.4,3285.4,3288.0,1594.0,1572520020.0,45358.0
2018/11/16,13:10:00,3288.0,3294.6,3285.4,3286.0,1017.0,1003928820.0,45563.0
2018/11/16,13:15:00,3286.0,3286.6,3279.4,3280.2,931.0,916813560.0,45691.0
2018/11/16,13:20:00,3280.6,3284.4,3269.0,3271.2,1039.0,1020920160.0,46069.0
2018/11/16,13:25:00,3271.2,3279.4,3269.0,3275.4,928.0,911091180.0,46400.0
2018/11/16,13:30:00,3276.6,3276.6,3269.6,3270.2,499.0,490162560.0,46555.0
2018/11/16,13:35:00,3270.2,3283.4,3270.0,3280.2,648.0,637345500.0,46828.0
2018/11/16,13:40:00,3280.2,3282.6,3276.2,3280.0,450.0,442695840.0,46967.0
2018/11/16,13:45:00,3280.0,3283.0,3272.6,3283.0,492.0,483651300.0,47193.0
2018/11/16,13:50:00,3282.8,3286.0,3282.0,3284.4,515.0,507383100.0,47420.0
2018/11/16,13:55:00,3284.2,3286.0,3280.2,3286.0,462.0,455072460.0,47556.0
2018/11/16,14:00:00,3286.0,3291.4,3284.6,3288.0,811.0,800112540.0,47896.0
2018/11/16,14:05:00,3288.0,3290.0,3274.8,3275.4,846.0,832905600.0,48263.0
2018/11/16,14:10:00,3275.0,3277.0,3270.6,3273.0,677.0,664971180.0,48472.0
2018/11/16,14:15:00,3273.4,3273.8,3266.8,3271.6,709.0,695507280.0,48746.0
2018/11/16,14:20:00,3271.4,3276.0,3269.6,3269.6,437.0,429120300.0,48998.0
2018/11/16,14:25:00,3270.2,3271.8,3260.0,3261.0,984.0,963618480.0,49410.0
2018/11/16,14:30:00,3261.0,3266.8,3259.8,3263.0,489.0,478777920.0,49688.0
2018/11/16,14:35:00,3263.0,3268.4,3261.2,3267.8,450.0,440814840.0,49937.0
2018/11/16,14:40:00,3267.8,3272.8,3267.0,3270.0,445.0,436474740.0,50168.0
2018/11/16,14:45:00,3270.0,3272.4,3262.2,3265.8,539.0,528222420.0,50459.0
2018/11/16,14:50:00,3265.4,3268.6,3263.2,3263.8,460.0,450764400.0,50727.0
2018/11/16,14:55:00,3264.0,3265.4,3256.2,3260.2,771.0,754127400.0,51127.0
2018/11/16,15:00:00,3260.4,3262.8,3258.8,3259.8,895.0,875420280.0,51651.0
2018/11/19,09:35:00,3268.6000000000013,3276.4,3262.4,3270.2,2098.0,2057623380.0,50591.0
2018/11/19,09:40:00,3269.4,3270.0,3256.0,3256.6,1253.0,1225980120.0,50010.0
2018/11/19,09:45:00,3256.6,3272.8,3253.8,3271.8,1271.0,1244185740.0,49431.0
2018/11/19,09:50:00,3271.4,3274.4,3267.0,3273.6,1112.0,1091181000.0,49055.0
2018/11/19,09:55:00,3273.6,3274.2,3265.8,3272.8,947.0,928877820.0,48763.0
2018/11/19,10:00:00,3272.8,3287.6,3270.0,3283.8,1475.0,1451473740.0,48249.0
2018/11/19,10:05:00,3284.2,3286.6,3279.4,3281.4,1011.0,995681400.0,48018.0
2018/11/19,10:10:00,3281.4,3287.2,3273.4,3274.2,1274.0,1254022500.0,47893.0
2018/11/19,10:15:00,3274.2,3276.6,3272.6,3275.0,776.0,762268020.0,47705.0
2018/11/19,10:20:00,3274.4,3278.8,3271.4,3278.4,695.0,682871760.0,47671.0
2018/11/19,10:25:00,3278.4,3288.4,3275.2,3284.8,926.0,912053580.0,47691.0
2018/11/19,10:30:00,3284.6,3293.0,3281.2,3284.2,1242.0,1224967620.0,47603.0
2018/11/19,10:35:00,3284.2,3286.2,3278.2,3280.0,568.0,559300620.0,47553.0
2018/11/19,10:40:00,3280.4,3284.0,3274.2,3274.2,618.0,607875840.0,47475.0
2018/11/19,10:45:00,3274.0,3274.8,3266.6,3269.0,1085.0,1064395440.0,47409.0
2018/11/19,10:50:00,3269.0,3270.8,3261.2,3265.0,1015.0,994313160.0,47306.0
2018/11/19,10:55:00,3264.8,3271.6,3262.6,3269.0,600.0,588160500.0,47237.0
2018/11/19,11:00:00,3269.4,3272.4,3268.2,3270.8,350.0,343430280.0,47238.0
2018/11/19,11:05:00,3270.4,3275.6,3267.4,3275.2,652.0,639956100.0,47240.0
2018/11/19,11:10:00,3275.2,3277.0,3271.6,3273.2,443.0,435175860.0,47299.0
2018/11/19,11:15:00,3273.2,3285.6,3268.8,3283.2,1007.0,990488340.0,47382.0
2018/11/19,11:20:00,3283.4,3284.0,3268.2,3270.8,647.0,635763960.0,47496.0
2018/11/19,11:25:00,3270.8,3271.8,3266.8,3267.8,389.0,381458220.0,47511.0
2018/11/19,11:30:00,3267.6,3278.4,3266.6,3277.0,415.0,407560800.0,47594.0
2018/11/19,13:05:00,3276.8,3278.2,3272.6,3276.8,320.0,314486640.0,47628.0
2018/11/19,13:10:00,3276.8,3279.2,3271.6,3271.8,323.0,317382360.0,47650.0
2018/11/19,13:15:00,3271.8,3277.8,3271.4,3274.8,202.0,198405240.0,47693.0
2018/11/19,13:20:00,3275.4,3281.6,3273.4,3281.0,376.0,369754320.0,47742.0
2018/11/19,13:25:00,3281.0,3283.0,3278.8,3282.2,482.0,474427260.0,47861.0
2018/11/19,13:30:00,3282.4,3282.8,3276.4,3278.8,345.0,339410640.0,47948.0
2018/11/19,13:35:00,3279.2,3284.0,3278.0,3284.0,348.0,342501840.0,48000.0
2018/11/19,13:40:00,3283.4,3289.8,3282.8,3287.6,796.0,784931340.0,48154.0
2018/11/19,13:45:00,3287.6,3290.0,3282.4,3284.6,663.0,653713140.0,48380.0
2018/11/19,13:50:00,3284.6,3288.6,3280.0,3283.2,470.0,462948360.0,48506.0
2018/11/19,13:55:00,3283.2,3284.6,3280.8,3281.2,360.0,354521340.0,48612.0
2018/11/19,14:00:00,3281.4,3282.8,3275.4,3278.4,522.0,513419220.0,48758.0
2018/11/19,14:05:00,3278.4,3283.6,3277.6,3283.2,324.0,318853680.0,48850.0
2018/11/19,14:10:00,3283.2,3286.6,3280.2,3286.6,393.0,387071460.0,48959.0
2018/11/19,14:15:00,3286.4,3287.8,3283.0,3287.6,418.0,412031460.0,49124.0
2018/11/19,14:20:00,3287.6,3289.6,3284.2,3286.2,586.0,577939860.0,49351.0
2018/11/19,14:25:00,3286.2,3287.0,3282.2,3283.4,309.0,304459800.0,49474.0
2018/11/19,14:30:00,3283.4,3291.0,3281.8,3289.0,574.0,566032500.0,49675.0
2018/11/19,14:35:00,3288.6,3292.2,3287.0,3287.4,644.0,635605800.0,49983.0
2018/11/19,14:40:00,3287.4,3294.8,3287.2,3293.2,819.0,808805640.0,50349.0
2018/11/19,14:45:00,3293.2,3293.8,3288.2,3291.2,527.0,520297080.0,50631.0
2018/11/19,14:50:00,3291.2,3292.0,3288.2,3291.4,471.0,464908740.0,50927.0
2018/11/19,14:55:00,3291.0,3294.8,3290.6,3292.8,657.0,648977460.0,51282.0
2018/11/19,15:00:00,3293.0,3297.2,3292.6,3296.4,1339.0,1323827640.0,52023.0
2018/11/20,09:35:00,3277.4,3281.6,3273.0,3275.0,2914.0,2865438720.0,50232.0
2018/11/20,09:40:00,3275.0,3281.0,3272.8,3280.2,1211.0,1190541720.0,49610.0
2018/11/20,09:45:00,3280.2,3281.0,3273.0,3273.0,1263.0,1241718180.0,48942.0
2018/11/20,09:50:00,3273.0,3276.4,3268.4,3268.8,1244.0,1220871420.0,48410.0
2018/11/20,09:55:00,3268.8,3272.0,3267.0,3271.6,987.0,968113800.0,48061.0
2018/11/20,10:00:00,3271.6,3271.8,3262.0,3262.2,1062.0,1041237360.0,47547.0
2018/11/20,10:05:00,3262.2,3262.4,3251.2,3251.8,1886.0,1842498660.0,47037.0
2018/11/20,10:10:00,3252.2,3255.6,3248.0,3255.0,1233.0,1202703780.0,46724.0
2018/11/20,10:15:00,3254.6,3255.6,3250.6,3250.8,679.0,662796060.0,46590.0
2018/11/20,10:20:00,3250.8,3256.6,3250.0,3251.4,653.0,637217700.0,46466.0
2018/11/20,10:25:00,3251.4,3255.8,3250.4,3253.0,565.0,551335680.0,46333.0
2018/11/20,10:30:00,3253.0,3255.0,3240.8,3242.4,1521.0,1481325240.0,46200.0
2018/11/20,10:35:00,3242.6,3245.6,3239.2,3242.8,725.0,705304800.0,46087.0
2018/11/20,10:40:00,3242.8,3248.0,3241.8,3245.0,720.0,700857540.0,45888.0
2018/11/20,10:45:00,3245.6,3248.6,3242.8,3246.6,569.0,554074860.0,45789.0
2018/11/20,10:50:00,3246.4,3251.0,3244.0,3245.8,645.0,628241520.0,45860.0
2018/11/20,10:55:00,3245.8,3249.6,3243.6,3246.4,451.0,439264440.0,45852.0
2018/11/20,11:00:00,3246.4,3248.2,3241.0,3241.2,520.0,506026620.0,45824.0
2018/11/20,11:05:00,3241.0,3241.0,3235.8,3239.4,829.0,805243920.0,45820.0
2018/11/20,11:10:00,3239.0,3239.6,3232.0,3233.2,739.0,717324060.0,45787.0
2018/11/20,11:15:00,3233.2,3241.8,3232.4,3239.6,636.0,617689440.0,45806.0
2018/11/20,11:20:00,3239.6,3242.0,3236.2,3236.8,351.0,341101080.0,45835.0
2018/11/20,11:25:00,3236.2,3237.0,3228.8,3230.4,778.0,754325760.0,45838.0
2018/11/20,11:30:00,3230.4,3231.6,3223.2,3223.8,833.0,806442060.0,45794.0
2018/11/20,13:05:00,3225.8,3230.2,3223.4,3228.0,634.0,613745580.0,45861.0
2018/11/20,13:10:00,3228.0,3230.4,3227.0,3229.2,325.0,314811960.0,45858.0
2018/11/20,13:15:00,3229.0,3232.4,3227.4,3230.2,513.0,497137680.0,45906.0
2018/11/20,13:20:00,3229.8,3230.8,3228.0,3230.6,287.0,278085840.0,46000.0
2018/11/20,13:25:00,3230.6,3230.6,3228.0,3228.6,244.0,236368740.0,46049.0
2018/11/20,13:30:00,3228.6,3234.0,3223.0,3226.2,677.0,655564200.0,46187.0
2018/11/20,13:35:00,3226.2,3231.8,3225.2,3227.6,509.0,493007040.0,46320.0
2018/11/20,13:40:00,3227.6,3227.6,3220.6,3223.4,598.0,578202900.0,46504.0
2018/11/20,13:45:00,3223.0,3228.8,3220.2,3223.4,536.0,518467560.0,46647.0
2018/11/20,13:50:00,3223.4,3230.2,3222.8,3229.0,400.0,387231720.0,46724.0
2018/11/20,13:55:00,3229.6,3229.6,3225.8,3228.0,304.0,294367740.0,46830.0
2018/11/20,14:00:00,3228.0,3228.0,3223.2,3224.6,340.0,328956780.0,46934.0
2018/11/20,14:05:00,3224.6,3225.2,3218.0,3220.2,713.0,689096520.0,47106.0
2018/11/20,14:10:00,3220.0,3222.0,3218.0,3219.6,359.0,346783380.0,47209.0
